Time RSL
2664 -0.40118000000000004
2665 -0.40158
2666 -0.40197
2667 -0.40237
2668 -0.40276
2669 -0.40315
2670 -0.40355
2671 -0.40394
2672 -0.40434000000000003
2673 -0.40473000000000003
2674 -0.40512
2675 -0.40552
2676 -0.40591
2677 -0.4063
2678 -0.4067
2679 -0.40709
2680 -0.40749
2681 -0.40788
2682 -0.40826999999999997
2683 -0.40867
2684 -0.40906
2685 -0.40946
2686 -0.40985
2687 -0.41023999999999994
2688 -0.41063999999999995
2689 -0.41103
2690 -0.41142
2691 -0.41181999999999996
2692 -0.41221
2693 -0.41261000000000003
2694 -0.413
2695 -0.41339
2696 -0.41379
2697 -0.41418
2698 -0.41458
2699 -0.41497
2700 -0.41536000000000006
2701 -0.41576
2702 -0.41615
2703 -0.41653999999999997
2704 -0.41694
2705 -0.41733000000000003
2706 -0.41773000000000005
2707 -0.41812
2708 -0.41851000000000005
2709 -0.41891000000000006
2710 -0.4193
2711 -0.4197
2712 -0.42008999999999996
2713 -0.42048
2714 -0.42088000000000003
2715 -0.42127
2716 -0.42166000000000003
2717 -0.42206000000000005
2718 -0.42245
2719 -0.42285
2720 -0.42323999999999995
2721 -0.42363
2722 -0.42403
2723 -0.42441999999999996
2724 -0.42482
2725 -0.42521000000000003
2726 -0.4256
2727 -0.426
2728 -0.42639
2729 -0.42678
2730 -0.42718
2731 -0.42757
2732 -0.42796999999999996
2733 -0.42836
2734 -0.42875
2735 -0.42915
2736 -0.42954
2737 -0.42994
2738 -0.43033000000000005
2739 -0.43072
2740 -0.43112
2741 -0.43151000000000006
2742 -0.43191
2743 -0.4323
2744 -0.43268999999999996
2745 -0.43309
2746 -0.43348000000000003
2747 -0.43387
2748 -0.43427
2749 -0.43466000000000005
2750 -0.43506000000000006
2751 -0.43545
2752 -0.43583999999999995
2753 -0.43623999999999996
2754 -0.43663
2755 -0.43703000000000003
2756 -0.43742
2757 -0.43781000000000003
2758 -0.43821000000000004
2759 -0.4386
2760 -0.43899
2761 -0.43938999999999995
2762 -0.43978
2763 -0.44018
2764 -0.44056999999999996
2765 -0.44096
2766 -0.44136000000000003
2767 -0.44175
2768 -0.44215
2769 -0.44254
2770 -0.44293000000000005
2771 -0.44333
2772 -0.44372
2773 -0.44411000000000006
2774 -0.44451
2775 -0.4449
2776 -0.4453
2777 -0.44569
2778 -0.44608000000000003
2779 -0.44648000000000004
2780 -0.44687
2781 -0.44727
2782 -0.44766000000000006
2783 -0.44805
2784 -0.44845
2785 -0.44883999999999996
2786 -0.44923
2787 -0.44963000000000003
2788 -0.45002
2789 -0.45042
2790 -0.45081000000000004
2791 -0.4512
2792 -0.4516
2793 -0.45198999999999995
2794 -0.45238999999999996
2795 -0.45278
2796 -0.45316999999999996
2797 -0.45357
2798 -0.45396000000000003
2799 -0.45435
2800 -0.45475
2801 -0.45514
2802 -0.45553999999999994
2803 -0.45593
2804 -0.45632
2805 -0.45671999999999996
2806 -0.45711
2807 -0.45751000000000003
2808 -0.4579
2809 -0.45829
2810 -0.45869
2811 -0.45908000000000004
2812 -0.45947
2813 -0.45987
2814 -0.46026000000000006
2815 -0.46066
2816 -0.46105
2817 -0.46143999999999996
2818 -0.46184
2819 -0.46223000000000003
2820 -0.46263000000000004
2821 -0.46302
2822 -0.46341000000000004
2823 -0.46381000000000006
2824 -0.4642
2825 -0.46458999999999995
2826 -0.46498999999999996
2827 -0.46538
2828 -0.46578
2829 -0.46617
2830 -0.46656000000000003
2831 -0.46696000000000004
2832 -0.46735
2833 -0.46775
2834 -0.46813999999999995
2835 -0.46853
2836 -0.46893
2837 -0.46931999999999996
2838 -0.46971999999999997
2839 -0.47011000000000003
2840 -0.4705
2841 -0.4709
2842 -0.47129
2843 -0.47168000000000004
2844 -0.47208
2845 -0.47247
2846 -0.47286999999999996
2847 -0.47326
2848 -0.47365
2849 -0.47405
2850 -0.47444
2851 -0.47484
2852 -0.47523000000000004
2853 -0.47562
2854 -0.47602
2855 -0.47641000000000006
2856 -0.4768
2857 -0.4772
2858 -0.47758999999999996
2859 -0.47798999999999997
2860 -0.47838
2861 -0.47877
2862 -0.47917
2863 -0.47956000000000004
2864 -0.47996000000000005
2865 -0.48035
2866 -0.48073999999999995
2867 -0.48113999999999996
2868 -0.48153
2869 -0.48191999999999996
2870 -0.48231999999999997
2871 -0.48271000000000003
2872 -0.48311000000000004
2873 -0.4835
2874 -0.48389
2875 -0.48428999999999994
2876 -0.48468
2877 -0.48508
2878 -0.48546999999999996
2879 -0.48586
2880 -0.48626
2881 -0.48665
2882 -0.48704
2883 -0.48744
2884 -0.48783000000000004
2885 -0.48823
2886 -0.48862
2887 -0.48901000000000006
2888 -0.48941
2889 -0.4898
2890 -0.4902
2891 -0.49058999999999997
2892 -0.49098
2893 -0.49138000000000004
2894 -0.49177
2895 -0.49216000000000004
2896 -0.49256000000000005
2897 -0.49295
2898 -0.49335
2899 -0.49373999999999996
2900 -0.49413
2901 -0.49453
2902 -0.49491999999999997
2903 -0.49532
2904 -0.49571000000000004
2905 -0.4961
2906 -0.4965
2907 -0.49688999999999994
2908 -0.49728
2909 -0.49768
2910 -0.49806999999999996
2911 -0.49846999999999997
2912 -0.49886
2913 -0.49925
2914 -0.49965
2915 -0.5000399999999999
2916 -0.50044
2917 -0.50083
2918 -0.50122
2919 -0.50162
2920 -0.5020100000000001
2921 -0.50241
2922 -0.5028
2923 -0.5031899999999999
2924 -0.50359
2925 -0.50398
2926 -0.50437
2927 -0.5047699999999999
2928 -0.50516
2929 -0.50556
2930 -0.50595
2931 -0.50634
2932 -0.50674
2933 -0.50713
2934 -0.50753
2935 -0.5079199999999999
2936 -0.50831
2937 -0.50871
2938 -0.5091
2939 -0.50949
2940 -0.50989
2941 -0.5102800000000001
2942 -0.51068
2943 -0.51107
2944 -0.51146
2945 -0.51186
2946 -0.51225
2947 -0.51265
2948 -0.5130399999999999
2949 -0.51343
2950 -0.51383
2951 -0.51422
2952 -0.51461
2953 -0.5150100000000001
2954 -0.5154
2955 -0.5158
2956 -0.5161899999999999
2957 -0.51658
2958 -0.51698
2959 -0.51737
2960 -0.51777
2961 -0.5181600000000001
2962 -0.51855
2963 -0.51895
2964 -0.5193399999999999
2965 -0.51973
2966 -0.52013
2967 -0.52052
2968 -0.5209199999999999
2969 -0.52131
2970 -0.5217
2971 -0.5221
2972 -0.52249
2973 -0.52289
2974 -0.52328
2975 -0.52367
2976 -0.52407
2977 -0.52446
2978 -0.52485
2979 -0.52525
2980 -0.52564
2981 -0.52604
2982 -0.5264300000000001
2983 -0.52682
2984 -0.52722
2985 -0.52761
2986 -0.5280100000000001
2987 -0.5284
2988 -0.52879
2989 -0.5291899999999999
2990 -0.52958
2991 -0.5299699999999999
2992 -0.53037
2993 -0.53076
2994 -0.5311600000000001
2995 -0.53155
2996 -0.53194
2997 -0.5323399999999999
2998 -0.53273
2999 -0.53313
3000 -0.53352
3001 -0.5341199999999999
3002 -0.53472
3003 -0.53532
3004 -0.53592
3005 -0.53652
3006 -0.5371199999999999
3007 -0.53772
3008 -0.53832
3009 -0.53892
3010 -0.5395300000000001
3011 -0.54013
3012 -0.54073
3013 -0.54133
3014 -0.54193
3015 -0.5425300000000001
3016 -0.54313
3017 -0.54373
3018 -0.54433
3019 -0.54493
3020 -0.5455300000000001
3021 -0.54613
3022 -0.54673
3023 -0.54733
3024 -0.54793
3025 -0.5485300000000001
3026 -0.54913
3027 -0.54973
3028 -0.5503399999999999
3029 -0.55094
3030 -0.5515399999999999
3031 -0.55214
3032 -0.55274
3033 -0.5533399999999999
3034 -0.55394
3035 -0.5545399999999999
3036 -0.55514
3037 -0.55574
3038 -0.55634
3039 -0.55694
3040 -0.5575399999999999
3041 -0.55814
3042 -0.55874
3043 -0.55934
3044 -0.55994
3045 -0.5605399999999999
3046 -0.56115
3047 -0.56175
3048 -0.56235
3049 -0.56295
3050 -0.56355
3051 -0.56415
3052 -0.56475
3053 -0.56535
3054 -0.56595
3055 -0.56655
3056 -0.56715
3057 -0.56775
3058 -0.56835
3059 -0.56895
3060 -0.56955
3061 -0.57015
3062 -0.57075
3063 -0.57135
3064 -0.57196
3065 -0.5725600000000001
3066 -0.57316
3067 -0.57376
3068 -0.57436
3069 -0.57496
3070 -0.5755600000000001
3071 -0.57616
3072 -0.57676
3073 -0.57736
3074 -0.57796
3075 -0.5785600000000001
3076 -0.57916
3077 -0.57976
3078 -0.58036
3079 -0.58096
3080 -0.5815600000000001
3081 -0.58216
3082 -0.58277
3083 -0.5833699999999999
3084 -0.58397
3085 -0.58457
3086 -0.58517
3087 -0.58577
3088 -0.58637
3089 -0.58697
3090 -0.58757
3091 -0.58817
3092 -0.58877
3093 -0.58937
3094 -0.58997
3095 -0.5905699999999999
3096 -0.59117
3097 -0.59177
3098 -0.59237
3099 -0.59297
3100 -0.59358
3101 -0.59418
3102 -0.59478
3103 -0.59538
3104 -0.5959800000000001
3105 -0.59658
3106 -0.59718
3107 -0.59778
3108 -0.59838
3109 -0.5989800000000001
3110 -0.59958
3111 -0.60018
3112 -0.60078
3113 -0.60138
3114 -0.6019800000000001
3115 -0.60258
3116 -0.60318
3117 -0.60378
3118 -0.60439
3119 -0.6049899999999999
3120 -0.60559
3121 -0.60619
3122 -0.6067899999999999
3123 -0.60739
3124 -0.6079899999999999
3125 -0.60859
3126 -0.60919
3127 -0.6097899999999999
3128 -0.61039
3129 -0.6109899999999999
3130 -0.61159
3131 -0.61219
3132 -0.61279
3133 -0.61339
3134 -0.6139899999999999
3135 -0.61459
3136 -0.6152
3137 -0.6158
3138 -0.6164
3139 -0.617
3140 -0.6176
3141 -0.6182
3142 -0.6188
3143 -0.6194
3144 -0.62
3145 -0.6206
3146 -0.6212
3147 -0.6218
3148 -0.6224
3149 -0.623
3150 -0.6236
3151 -0.6242
3152 -0.6248
3153 -0.62541
3154 -0.6260100000000001
3155 -0.62661
3156 -0.62721
3157 -0.6278100000000001
3158 -0.62841
3159 -0.6290100000000001
3160 -0.62961
3161 -0.63021
3162 -0.63081
3163 -0.63141
3164 -0.6320100000000001
3165 -0.63261
3166 -0.63321
3167 -0.63381
3168 -0.63441
3169 -0.6350100000000001
3170 -0.63561
3171 -0.63622
3172 -0.6368199999999999
3173 -0.63742
3174 -0.63802
3175 -0.63862
3176 -0.63922
3177 -0.6398199999999999
3178 -0.64042
3179 -0.64102
3180 -0.64162
3181 -0.64222
3182 -0.64282
3183 -0.64342
3184 -0.64402
3185 -0.64462
3186 -0.64522
3187 -0.64582
3188 -0.64642
3189 -0.64703
3190 -0.64763
3191 -0.64823
3192 -0.64883
3193 -0.6494300000000001
3194 -0.65003
3195 -0.65063
3196 -0.65123
3197 -0.65183
3198 -0.6524300000000001
3199 -0.65303
3200 -0.65363
3201 -0.65423
3202 -0.65483
3203 -0.6554300000000001
3204 -0.65603
3205 -0.65663
3206 -0.65723
3207 -0.65784
3208 -0.6584399999999999
3209 -0.65904
3210 -0.65964
3211 -0.6602399999999999
3212 -0.66084
3213 -0.6614399999999999
3214 -0.66204
3215 -0.66264
3216 -0.6632399999999999
3217 -0.66384
3218 -0.6644399999999999
3219 -0.66504
3220 -0.66564
3221 -0.6662399999999999
3222 -0.66684
3223 -0.6674399999999999
3224 -0.66804
3225 -0.66865
3226 -0.66925
3227 -0.66985
3228 -0.67045
3229 -0.67105
3230 -0.67165
3231 -0.67225
3232 -0.67285
3233 -0.67345
3234 -0.67405
3235 -0.67465
3236 -0.67525
3237 -0.67585
3238 -0.67645
3239 -0.67705
3240 -0.67765
3241 -0.67825
3242 -0.67885
3243 -0.6794600000000001
3244 -0.68006
3245 -0.68066
3246 -0.6812600000000001
3247 -0.68186
3248 -0.6824600000000001
3249 -0.68306
3250 -0.68366
3251 -0.6842600000000001
3252 -0.68486
3253 -0.6854600000000001
3254 -0.68606
3255 -0.68666
3256 -0.68726
3257 -0.68786
3258 -0.6884600000000001
3259 -0.68906
3260 -0.68966
3261 -0.6902699999999999
3262 -0.69087
3263 -0.69147
3264 -0.69207
3265 -0.69267
3266 -0.6932699999999999
3267 -0.69387
3268 -0.69447
3269 -0.69507
3270 -0.69567
3271 -0.69627
3272 -0.69687
3273 -0.69747
3274 -0.69807
3275 -0.69867
3276 -0.69927
3277 -0.69987
3278 -0.70047
3279 -0.70108
3280 -0.70168
3281 -0.70228
3282 -0.7028800000000001
3283 -0.70348
3284 -0.70408
3285 -0.70468
3286 -0.70528
3287 -0.7058800000000001
3288 -0.70648
3289 -0.70708
3290 -0.70768
3291 -0.70828
3292 -0.7088800000000001
3293 -0.70948
3294 -0.71008
3295 -0.71068
3296 -0.71128
3297 -0.7118899999999999
3298 -0.71249
3299 -0.71309
3300 -0.7136899999999999
3301 -0.71429
3302 -0.7148899999999999
3303 -0.71549
3304 -0.71609
3305 -0.7166899999999999
3306 -0.71729
3307 -0.7178899999999999
3308 -0.71849
3309 -0.71909
3310 -0.7196899999999999
3311 -0.72029
3312 -0.7208899999999999
3313 -0.72149
3314 -0.72209
3315 -0.7227
3316 -0.7233
3317 -0.7239
3318 -0.7245
3319 -0.7251
3320 -0.7257
3321 -0.7263
3322 -0.7269
3323 -0.7275
3324 -0.7281
3325 -0.7287
3326 -0.7293
3327 -0.7299
3328 -0.7305
3329 -0.7311
3330 -0.7317
3331 -0.7323
3332 -0.7329100000000001
3333 -0.73351
3334 -0.73411
3335 -0.7347100000000001
3336 -0.73531
3337 -0.7359100000000001
3338 -0.73651
3339 -0.73711
3340 -0.7377100000000001
3341 -0.73831
3342 -0.7389100000000001
3343 -0.73951
3344 -0.74011
3345 -0.7407100000000001
3346 -0.74131
3347 -0.7419100000000001
3348 -0.74251
3349 -0.74311
3350 -0.7437199999999999
3351 -0.74432
3352 -0.74492
3353 -0.74552
3354 -0.74612
3355 -0.7467199999999999
3356 -0.74732
3357 -0.74792
3358 -0.74852
3359 -0.74912
3360 -0.7497199999999999
3361 -0.75032
3362 -0.75092
3363 -0.75152
3364 -0.75212
3365 -0.75272
3366 -0.75332
3367 -0.75392
3368 -0.75453
3369 -0.75513
3370 -0.75573
3371 -0.7563300000000001
3372 -0.75693
3373 -0.75753
3374 -0.75813
3375 -0.75873
3376 -0.7593300000000001
3377 -0.75993
3378 -0.76053
3379 -0.76113
3380 -0.76173
3381 -0.7623300000000001
3382 -0.76293
3383 -0.76353
3384 -0.76413
3385 -0.76473
3386 -0.7653399999999999
3387 -0.76594
3388 -0.76654
3389 -0.7671399999999999
3390 -0.76774
3391 -0.7683399999999999
3392 -0.76894
3393 -0.76954
3394 -0.7701399999999999
3395 -0.77074
3396 -0.7713399999999999
3397 -0.77194
3398 -0.77254
3399 -0.7731399999999999
3400 -0.77374
3401 -0.7743399999999999
3402 -0.77494
3403 -0.77554
3404 -0.77615
3405 -0.77675
3406 -0.77735
3407 -0.77795
3408 -0.77855
3409 -0.77915
3410 -0.77975
3411 -0.78035
3412 -0.78095
3413 -0.78155
3414 -0.78215
3415 -0.78275
3416 -0.78335
3417 -0.78395
3418 -0.78455
3419 -0.78515
3420 -0.78575
3421 -0.78635
3422 -0.78696
3423 -0.78756
3424 -0.7881600000000001
3425 -0.78876
3426 -0.7893600000000001
3427 -0.78996
3428 -0.79056
3429 -0.7911600000000001
3430 -0.79176
3431 -0.7923600000000001
3432 -0.79296
3433 -0.79356
3434 -0.7941600000000001
3435 -0.79476
3436 -0.7953600000000001
3437 -0.79596
3438 -0.79656
3439 -0.7971600000000001
3440 -0.79777
3441 -0.79837
3442 -0.79897
3443 -0.79957
3444 -0.8001699999999999
3445 -0.80077
3446 -0.80137
3447 -0.80197
3448 -0.80257
3449 -0.8031699999999999
3450 -0.80377
3451 -0.80437
3452 -0.80497
3453 -0.80557
3454 -0.8061699999999999
3455 -0.80677
3456 -0.80737
3457 -0.80797
3458 -0.80858
3459 -0.80918
3460 -0.80978
3461 -0.81038
3462 -0.81098
3463 -0.81158
3464 -0.81218
3465 -0.8127800000000001
3466 -0.81338
3467 -0.81398
3468 -0.81458
3469 -0.81518
3470 -0.8157800000000001
3471 -0.81638
3472 -0.81698
3473 -0.81758
3474 -0.81818
3475 -0.8187800000000001
3476 -0.81939
3477 -0.81999
3478 -0.8205899999999999
3479 -0.82119
3480 -0.8217899999999999
3481 -0.82239
3482 -0.82299
3483 -0.8235899999999999
3484 -0.82419
3485 -0.8247899999999999
3486 -0.82539
3487 -0.82599
3488 -0.8265899999999999
3489 -0.82719
3490 -0.8277899999999999
3491 -0.82839
3492 -0.82899
3493 -0.8295899999999999
3494 -0.8302
3495 -0.8308
3496 -0.8314
3497 -0.8320000000000001
3498 -0.8326
3499 -0.8332
3500 -0.8338
3501 -0.8344
3502 -0.835
3503 -0.8356
3504 -0.8362
3505 -0.8368
3506 -0.8374
3507 -0.838
3508 -0.8386
3509 -0.8392
3510 -0.8398
3511 -0.84041
3512 -0.84101
3513 -0.8416100000000001
3514 -0.84221
3515 -0.8428100000000001
3516 -0.84341
3517 -0.84401
3518 -0.8446100000000001
3519 -0.84521
3520 -0.8458100000000001
3521 -0.84641
3522 -0.84701
3523 -0.8476100000000001
3524 -0.84821
3525 -0.8488100000000001
3526 -0.84941
3527 -0.85001
3528 -0.8506100000000001
3529 -0.8512200000000001
3530 -0.85182
3531 -0.8524200000000001
3532 -0.8530200000000001
3533 -0.85362
3534 -0.8542200000000001
3535 -0.85482
3536 -0.8554200000000001
3537 -0.8560200000000001
3538 -0.85662
3539 -0.8572200000000001
3540 -0.85782
3541 -0.8584200000000001
3542 -0.8590200000000001
3543 -0.85962
3544 -0.8602200000000001
3545 -0.86082
3546 -0.8614200000000001
3547 -0.86203
3548 -0.8626299999999999
3549 -0.8632299999999999
3550 -0.8638299999999999
3551 -0.8644299999999999
3552 -0.86503
3553 -0.8656299999999999
3554 -0.8662299999999999
3555 -0.8668299999999999
3556 -0.8674299999999999
3557 -0.86803
3558 -0.8686299999999999
3559 -0.86923
3560 -0.8698299999999999
3561 -0.8704299999999999
3562 -0.87103
3563 -0.8716299999999999
3564 -0.87223
3565 -0.87284
3566 -0.87344
3567 -0.8740399999999999
3568 -0.87464
3569 -0.87524
3570 -0.87584
3571 -0.87644
3572 -0.8770399999999999
3573 -0.87764
3574 -0.8782399999999999
3575 -0.87884
3576 -0.87944
3577 -0.8800399999999999
3578 -0.88064
3579 -0.8812399999999999
3580 -0.88184
3581 -0.88244
3582 -0.8830399999999999
3583 -0.88365
3584 -0.88425
3585 -0.88485
3586 -0.88545
3587 -0.88605
3588 -0.88665
3589 -0.88725
3590 -0.88785
3591 -0.88845
3592 -0.88905
3593 -0.88965
3594 -0.89025
3595 -0.89085
3596 -0.89145
3597 -0.89205
3598 -0.89265
3599 -0.89325
3600 -0.89385
3601 -0.89446
3602 -0.8950600000000001
3603 -0.89566
3604 -0.8962600000000001
3605 -0.89686
3606 -0.89746
3607 -0.8980600000000001
3608 -0.89866
3609 -0.8992600000000001
3610 -0.89986
3611 -0.90046
3612 -0.9010600000000001
3613 -0.90166
3614 -0.9022600000000001
3615 -0.90286
3616 -0.90346
3617 -0.9040600000000001
3618 -0.90466
3619 -0.90527
3620 -0.9058700000000001
3621 -0.9064700000000001
3622 -0.90707
3623 -0.9076700000000001
3624 -0.90827
3625 -0.9088700000000001
3626 -0.9094700000000001
3627 -0.91007
3628 -0.9106700000000001
3629 -0.91127
3630 -0.9118700000000001
3631 -0.9124700000000001
3632 -0.91307
3633 -0.9136700000000001
3634 -0.91427
3635 -0.9148700000000001
3636 -0.9154700000000001
3637 -0.9160799999999999
3638 -0.9166799999999999
3639 -0.9172799999999999
3640 -0.9178799999999999
3641 -0.91848
3642 -0.9190799999999999
3643 -0.9196799999999999
3644 -0.9202799999999999
3645 -0.9208799999999999
3646 -0.92148
3647 -0.9220799999999999
3648 -0.92268
3649 -0.9232799999999999
3650 -0.9238799999999999
3651 -0.92448
3652 -0.9250799999999999
3653 -0.92568
3654 -0.9262799999999999
3655 -0.92689
3656 -0.9274899999999999
3657 -0.92809
3658 -0.92869
3659 -0.92929
3660 -0.92989
3661 -0.9304899999999999
3662 -0.93109
3663 -0.93169
3664 -0.93229
3665 -0.93289
3666 -0.9334899999999999
3667 -0.93409
3668 -0.9346899999999999
3669 -0.93529
3670 -0.93589
3671 -0.9364899999999999
3672 -0.93709
3673 -0.9377
3674 -0.9383
3675 -0.9389
3676 -0.9395
3677 -0.9401
3678 -0.9407
3679 -0.9413
3680 -0.9419
3681 -0.9425
3682 -0.9431
3683 -0.9437
3684 -0.9443
3685 -0.9449
3686 -0.9455
3687 -0.9461
3688 -0.9467
3689 -0.9473
3690 -0.94791
3691 -0.9485100000000001
3692 -0.94911
3693 -0.94971
3694 -0.95031
3695 -0.95091
3696 -0.9515100000000001
3697 -0.95211
3698 -0.9527100000000001
3699 -0.95331
3700 -0.95391
3701 -0.9545100000000001
3702 -0.95511
3703 -0.9557100000000001
3704 -0.95631
3705 -0.95691
3706 -0.9575100000000001
3707 -0.95811
3708 -0.9587200000000001
3709 -0.9593200000000001
3710 -0.9599200000000001
3711 -0.96052
3712 -0.9611200000000001
3713 -0.96172
3714 -0.9623200000000001
3715 -0.9629200000000001
3716 -0.96352
3717 -0.9641200000000001
3718 -0.96472
3719 -0.9653200000000001
3720 -0.9659200000000001
3721 -0.96652
3722 -0.9671200000000001
3723 -0.96772
3724 -0.9683200000000001
3725 -0.9689200000000001
3726 -0.9695299999999999
3727 -0.9701299999999999
3728 -0.97073
3729 -0.9713299999999999
3730 -0.97193
3731 -0.9725299999999999
3732 -0.9731299999999999
3733 -0.9737299999999999
3734 -0.9743299999999999
3735 -0.97493
3736 -0.9755299999999999
3737 -0.9761299999999999
3738 -0.9767299999999999
3739 -0.9773299999999999
3740 -0.97793
3741 -0.9785299999999999
3742 -0.97913
3743 -0.9797299999999999
3744 -0.98034
3745 -0.9809399999999999
3746 -0.98154
3747 -0.98214
3748 -0.98274
3749 -0.98334
3750 -0.9839399999999999
3751 -0.98454
3752 -0.98514
3753 -0.98574
3754 -0.98634
3755 -0.9869399999999999
3756 -0.98754
3757 -0.98814
3758 -0.98874
3759 -0.98934
3760 -0.9899399999999999
3761 -0.99054
3762 -0.99115
3763 -0.99175
3764 -0.99235
3765 -0.99295
3766 -0.99355
3767 -0.99415
3768 -0.99475
3769 -0.99535
3770 -0.99595
3771 -0.99655
3772 -0.99715
3773 -0.99775
3774 -0.99835
3775 -0.99895
3776 -0.99955
3777 -1.0002
3778 -1.0008
3779 -1.0014
3780 -1.002
3781 -1.0026
3782 -1.0032
3783 -1.0038
3784 -1.0044
3785 -1.005
3786 -1.0056
3787 -1.0062
3788 -1.0068
3789 -1.0074
3790 -1.008
3791 -1.0086
3792 -1.0092
3793 -1.0098
3794 -1.0104
3795 -1.011
3796 -1.0116
3797 -1.0122
3798 -1.0128
3799 -1.0134
3800 -1.014
3801 -1.0146
3802 -1.0152
3803 -1.0158
3804 -1.0164
3805 -1.0170000000000001
3806 -1.0176
3807 -1.0182
3808 -1.0188
3809 -1.0194
3810 -1.02
3811 -1.0206
3812 -1.0212
3813 -1.0218
3814 -1.0224
3815 -1.023
3816 -1.0236
3817 -1.0242
3818 -1.0248
3819 -1.0254
3820 -1.026
3821 -1.0266
3822 -1.0272
3823 -1.0278
3824 -1.0284
3825 -1.0290000000000001
3826 -1.0296
3827 -1.0302
3828 -1.0308
3829 -1.0314
3830 -1.032
3831 -1.0326
3832 -1.0332
3833 -1.0338
3834 -1.0344
3835 -1.035
3836 -1.0356
3837 -1.0362
3838 -1.0368
3839 -1.0374
3840 -1.038
3841 -1.0386
3842 -1.0392
3843 -1.0398
3844 -1.0404
3845 -1.041
3846 -1.0416
3847 -1.0422
3848 -1.0428
3849 -1.0434
3850 -1.044
3851 -1.0446
3852 -1.0452
3853 -1.0458
3854 -1.0464
3855 -1.047
3856 -1.0476
3857 -1.0482
3858 -1.0488
3859 -1.0494
3860 -1.05
3861 -1.0506
3862 -1.0512
3863 -1.0518
3864 -1.0524
3865 -1.053
3866 -1.0536
3867 -1.0542
3868 -1.0548
3869 -1.0554
3870 -1.056
3871 -1.0566
3872 -1.0572
3873 -1.0578
3874 -1.0584
3875 -1.0590000000000002
3876 -1.0596
3877 -1.0602
3878 -1.0608
3879 -1.0614
3880 -1.062
3881 -1.0626
3882 -1.0632
3883 -1.0638
3884 -1.0644
3885 -1.065
3886 -1.0656
3887 -1.0662
3888 -1.0668
3889 -1.0674
3890 -1.068
3891 -1.0686
3892 -1.0692
3893 -1.0698
3894 -1.0704
3895 -1.071
3896 -1.0716
3897 -1.0722
3898 -1.0728
3899 -1.0734
3900 -1.074
3901 -1.0746
3902 -1.0752
3903 -1.0758
3904 -1.0764
3905 -1.077
3906 -1.0776
3907 -1.0782
3908 -1.0788
3909 -1.0794
3910 -1.08
3911 -1.0806
3912 -1.0812
3913 -1.0818
3914 -1.0824
3915 -1.083
3916 -1.0836
3917 -1.0842
3918 -1.0848
3919 -1.0854
3920 -1.0859999999999999
3921 -1.0866
3922 -1.0872
3923 -1.0878
3924 -1.0884
3925 -1.089
3926 -1.0896
3927 -1.0902
3928 -1.0908
3929 -1.0914
3930 -1.092
3931 -1.0926
3932 -1.0932
3933 -1.0938
3934 -1.0944
3935 -1.095
3936 -1.0956
3937 -1.0962
3938 -1.0968
3939 -1.0974
3940 -1.0979999999999999
3941 -1.0986
3942 -1.0992
3943 -1.0998
3944 -1.1004
3945 -1.101
3946 -1.1016
3947 -1.1022
3948 -1.1028
3949 -1.1034
3950 -1.1041
3951 -1.1047
3952 -1.1053
3953 -1.1059
3954 -1.1065
3955 -1.1071
3956 -1.1077
3957 -1.1083
3958 -1.1089
3959 -1.1095
3960 -1.1101
3961 -1.1107
3962 -1.1113
3963 -1.1119
3964 -1.1125
3965 -1.1131
3966 -1.1137
3967 -1.1143
3968 -1.1149
3969 -1.1155
3970 -1.1161
3971 -1.1167
3972 -1.1173
3973 -1.1179
3974 -1.1185
3975 -1.1191
3976 -1.1197
3977 -1.1203
3978 -1.1209
3979 -1.1215
3980 -1.1221
3981 -1.1227
3982 -1.1233
3983 -1.1239
3984 -1.1245
3985 -1.1251
3986 -1.1257
3987 -1.1263
3988 -1.1269
3989 -1.1275
3990 -1.1281
3991 -1.1287
3992 -1.1293
3993 -1.1299
3994 -1.1305
3995 -1.1311
3996 -1.1317
3997 -1.1323
3998 -1.1329
3999 -1.1335
4000 -1.1341
4001 -1.1347
4002 -1.1353
4003 -1.1359
4004 -1.1365
4005 -1.1371
4006 -1.1377
4007 -1.1383
4008 -1.1389
4009 -1.1395
4010 -1.1401
4011 -1.1407
4012 -1.1413
4013 -1.1419
4014 -1.1425
4015 -1.1431
4016 -1.1437
4017 -1.1443
4018 -1.1449
4019 -1.1455
4020 -1.1461
4021 -1.1467
4022 -1.1474
4023 -1.148
4024 -1.1486
4025 -1.1492
4026 -1.1498
4027 -1.1504
4028 -1.151
4029 -1.1516
4030 -1.1522
4031 -1.1528
4032 -1.1534
4033 -1.1540000000000001
4034 -1.1546
4035 -1.1552
4036 -1.1558
4037 -1.1564
4038 -1.157
4039 -1.1576
4040 -1.1582
4041 -1.1588
4042 -1.1594
4043 -1.16
4044 -1.1606
4045 -1.1612
4046 -1.1618
4047 -1.1624
4048 -1.163
4049 -1.1636
4050 -1.1642
4051 -1.1648
4052 -1.1655
4053 -1.1661
4054 -1.1667
4055 -1.1673
4056 -1.1679
4057 -1.1685
4058 -1.1691
4059 -1.1697
4060 -1.1703
4061 -1.1709
4062 -1.1715
4063 -1.1721
4064 -1.1727
4065 -1.1733
4066 -1.1739
4067 -1.1745
4068 -1.1751
4069 -1.1757
4070 -1.1763
4071 -1.1769
4072 -1.1775
4073 -1.1781
4074 -1.1787
4075 -1.1793
4076 -1.1799
